"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,22.6,25.7,30.9,33.9,36.5,37.2,33.5,33.4,31.7,31.6,29.9,22.6
"2",2,21.8,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.7
"3",3,24.3,27,32.7,37,38.5,37.5,33.8,33.6,32.5,31.3,29.9,24.6
"4",4,23.5,26.8,32.2,37,39,38.2,34,33.8,32.4,31.2,29.6,23.9
"5",5,22.1,25.4,31,35.3,38.2,38,33.7,33.8,32,31.7,29.5,22.1
"6",6,22.1,25.4,31,35.3,38.2,38,33.7,33.8,32,31.7,29.5,22.1
"7",7,22.2,25.4,30.9,35.3,38.1,37.9,33.7,33.9,31.9,31.8,29.4,22.1
"8",8,22.1,25.3,31.1,37.3,40.5,38.8,33.5,33.9,31.7,32.1,29.5,22.2
"9",9,22.2,26.8,32.8,39.1,41.9,39.9,34.4,33.9,32.6,32.5,30.3,23.1
"10",10,22.1,24.6,30.7,36.8,39.6,37.6,33.2,33.5,31.7,31.8,29.4,21.7
"11",11,22.1,24.8,30.8,36.9,39.8,37.8,33.3,33.5,31.6,32,29.4,22
"12",12,22.6,25.6,31,33.7,36.6,36.9,33.2,33.3,31.7,31.5,29.7,22.4
"13",13,22.4,25.6,30.8,33.9,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.5
"14",14,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"15",15,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"16",16,23.1,26.9,32.1,38.3,42,40.3,34.6,33,32.5,31.2,29.1,23.9
"17",17,22,24.6,30.8,37,40.3,37.9,33.2,33.5,31.6,32.1,29.4,21.9
"18",18,21.8,25.2,30.7,36.1,40.7,39.4,33.8,33.5,32,31.3,29.1,22.4
"19",19,23.6,26.8,32.3,36.9,38.7,38,33.9,33.6,32.4,31.1,29.5,24
"20",20,24,27.1,32.4,36.9,38.8,38.1,33.7,33.5,32.4,31.2,29.6,24.2
"21",21,22.1,25.2,30.8,34.4,37.7,37.7,33.6,33.8,31.8,31.6,29.3,22.2
"22",22,22.6,25.5,30.9,33.5,36.3,36.6,33.3,33.5,31.7,31.6,29.7,22.3
"23",23,22.7,25.5,30.6,33.2,36.1,36.4,33.3,33.6,31.8,31.6,29.7,22.4
"24",24,22.8,25.9,31,34.1,36.6,37,33.3,33.3,31.8,31.6,29.7,22.7
"25",25,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"26",26,22.5,25.6,30.9,33.9,36.6,37,33.2,33.2,31.6,31.4,29.6,22.5
"27",27,22.6,25.7,31,33.8,36.6,36.9,33.1,33.2,31.6,31.5,29.8,22.5
"28",28,22.5,25.6,30.8,34,36.7,37.2,33.3,33.3,31.7,31.4,29.6,22.6
"29",29,22.4,25.7,30.7,34.3,37.6,38,33.5,33.4,31.9,31.5,29.8,22.8
"30",30,22.5,25.8,30.7,34.2,37.1,37.7,33.5,33.4,31.9,31.5,29.7,22.8
"31",31,21.8,25.4,31,37,41.3,40,34,33.7,32.3,31.7,29.5,22.5
